mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,90,Territoire de Belfort,59.0,2021-10-31,0.0,,59.0,,18.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,90,Territoire de Belfort,153.0,2021-10-31,6.0,2021-02-28,147.0,2450.0,155.0,99.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,90,Territoire de Belfort,48.0,2021-10-31,11.0,2021-01-31,37.0,336.0,87.0,49.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,90,Territoire de Belfort,926.0,2020-12-31,751.0,2017-12-31,175.0,23.0,921.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,90,Territoire de Belfort,3562.0,2021-07-31,3696.0,2019-07-31,-134.0,-4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,90,Territoire de Belfort,504.0,2021-06-30,417.0,2017-01-31,87.0,21.0,687.0,32.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,90,Territoire de Belfort,48753.0,2021-12-31,0.0,2017-01-01,48753.0,,63762.0,76.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,90,Territoire de Belfort,100.0,2021-09-30,25.0,2019-03-31,75.0,300.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,91,Essonne,207.0,2021-10-31,0.0,,207.0,,111.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,91,Essonne,1488.0,2021-10-31,49.0,2021-02-28,1439.0,2937.0,1948.0,76.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,91,Essonne,417.0,2021-10-31,92.0,2021-01-31,325.0,353.0,417.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,91,Essonne,8054.0,2020-12-31,5611.0,2017-12-31,2443.0,44.0,8163.0,96.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,91,Essonne,40259.0,2021-07-31,40619.0,2019-07-31,-360.0,-1.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,91,Essonne,2126.0,2021-06-30,1359.0,2017-01-31,767.0,56.0,3321.0,39.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,91,Essonne,351916.0,2021-12-31,0.0,2017-01-01,351916.0,,528649.0,67.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,91,Essonne,67.0,2021-09-30,60.0,2019-03-31,7.0,12.0,90.0,23.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,92,Hauts-de-Seine,88.0,2021-10-31,0.0,,88.0,,106.0,83.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,92,Hauts-de-Seine,2668.0,2021-10-31,70.0,2021-02-28,2598.0,3711.0,3690.0,72.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,92,Hauts-de-Seine,490.0,2021-10-31,118.0,2021-01-31,372.0,315.0,603.0,77.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,92,Hauts-de-Seine,22953.0,2020-12-31,11395.0,2017-12-31,11558.0,101.0,23263.0,97.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,92,Hauts-de-Seine,81775.0,2021-07-31,93704.0,2019-07-31,-11929.0,-13.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,92,Hauts-de-Seine,2058.0,2021-06-30,1961.0,2017-01-31,97.0,5.0,3778.0,5.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,92,Hauts-de-Seine,384560.0,2021-12-31,0.0,2017-01-01,384560.0,,724738.0,53.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,92,Hauts-de-Seine,78.0,2021-09-30,42.0,2019-03-31,36.0,86.0,90.0,75.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,93,Seine-Saint-Denis,116.0,2021-10-31,0.0,,116.0,,113.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,93,Seine-Saint-Denis,1449.0,2021-10-31,46.0,2021-02-28,1403.0,3050.0,3335.0,43.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,93,Seine-Saint-Denis,558.0,2021-10-31,68.0,2021-01-31,490.0,721.0,648.0,84.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,93,Seine-Saint-Denis,10674.0,2020-12-31,6166.0,2017-12-31,4508.0,73.0,10664.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,93,Seine-Saint-Denis,59309.0,2021-07-31,58596.0,2019-07-31,713.0,1.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,93,Seine-Saint-Denis,2554.0,2021-06-30,1771.0,2017-01-31,783.0,44.0,4070.0,34.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,93,Seine-Saint-Denis,495486.0,2021-12-31,0.0,2017-01-01,495486.0,,628598.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,93,Seine-Saint-Denis,58.0,2021-09-30,32.0,2019-03-31,26.0,81.0,90.0,45.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,94,Val-de-Marne,53.0,2021-10-31,0.0,,53.0,,74.0,72.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,94,Val-de-Marne,1698.0,2021-10-31,47.0,2021-02-28,1651.0,3513.0,2392.0,70.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,94,Val-de-Marne,440.0,2021-10-31,49.0,2021-01-31,391.0,798.0,462.0,95.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,94,Val-de-Marne,9094.0,2020-12-31,5483.0,2017-12-31,3611.0,66.0,9264.0,96.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,94,Val-de-Marne,45367.0,2021-07-31,46351.0,2019-07-31,-984.0,-2.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,94,Val-de-Marne,1131.0,2021-06-30,955.0,2017-01-31,176.0,18.0,3325.0,7.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,94,Val-de-Marne,387947.0,2021-12-31,0.0,2017-01-01,387947.0,,588951.0,66.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,94,Val-de-Marne,88.0,2021-09-30,46.0,2019-03-31,42.0,91.0,90.0,95.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,95,Val-d'Oise,128.0,2021-10-31,0.0,,128.0,,102.0,100.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,95,Val-d'Oise,1273.0,2021-10-31,32.0,2021-02-28,1241.0,3878.0,2033.0,62.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,95,Val-d'Oise,383.0,2021-10-31,67.0,2021-01-31,316.0,472.0,426.0,88.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,95,Val-d'Oise,7213.0,2020-12-31,4471.0,2017-12-31,2742.0,61.0,7458.0,92.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,95,Val-d'Oise,36393.0,2021-07-31,37026.0,2019-07-31,-633.0,-2.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,95,Val-d'Oise,1023.0,2021-06-30,1190.0,2017-01-31,-167.0,-14.0,3102.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,95,Val-d'Oise,339963.0,2021-12-31,0.0,2017-01-01,339963.0,,479340.0,71.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,95,Val-d'Oise,75.0,2021-09-30,53.0,2019-03-31,22.0,42.0,90.0,59.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,971,Guadeloupe,12.0,2021-10-31,0.0,,12.0,,110.0,11.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,971,Guadeloupe,536.0,2021-10-31,0.0,2021-02-28,536.0,,46.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,971,Guadeloupe,150.0,2021-10-31,28.0,2021-01-31,122.0,436.0,255.0,54.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,971,Guadeloupe,1532.0,2020-12-31,834.0,2017-12-31,698.0,84.0,1446.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,971,Guadeloupe,7074.0,2021-07-31,6354.0,2019-07-31,720.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,971,Guadeloupe,672.0,2021-06-30,638.0,2017-01-31,34.0,5.0,1726.0,3.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,971,Guadeloupe,121583.0,2021-12-31,0.0,2017-01-01,121583.0,,151745.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,971,Guadeloupe,37.0,2021-09-30,100.0,2019-03-31,-63.0,-63.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,972,Martinique,16.0,2021-10-31,0.0,,16.0,,73.0,22.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,972,Martinique,312.0,2021-10-31,5.0,2021-02-28,307.0,6140.0,960.0,32.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,972,Martinique,184.0,2021-10-31,30.0,2021-01-31,154.0,513.0,225.0,79.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,972,Martinique,1162.0,2020-12-31,873.0,2017-12-31,289.0,33.0,998.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,972,Martinique,7305.0,2021-07-31,6791.0,2019-07-31,514.0,8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,972,Martinique,1402.0,2021-06-30,1534.0,2017-01-31,-132.0,-9.0,3010.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,972,Martinique,125571.0,2021-12-31,0.0,2017-01-01,125571.0,,158173.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,972,Martinique,48.0,2021-09-30,59.0,2019-09-30,-11.0,-19.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,973,Guyane,17.0,2021-10-31,0.0,,17.0,,46.0,37.0,2022-12-31,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,973,Guyane,113.0,2021-10-31,0.0,2021-02-28,113.0,,13.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,973,Guyane,71.0,2021-10-31,0.0,2021-01-31,71.0,,126.0,56.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,973,Guyane,724.0,2020-12-31,401.0,2017-12-31,323.0,81.0,636.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,973,Guyane,4824.0,2021-07-31,4594.0,2019-07-31,230.0,5.0,,,,Recrutements de jeunes
