mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,92,Hauts-de-Seine,4.93,2022-09-30,1.1,2017-12-31,4.0,348.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,92,Hauts-de-Seine,217.0,2022-12-31,0.0,2020-09-30,217.0,,790.0,27.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,93,Seine-Saint-Denis,2150.0,2022-10-31,0.0,2020-09-30,2150.0,,5448.0,39.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,93,Seine-Saint-Denis,69.59,2022-06-30,0.0,2018-12-31,70.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,93,Seine-Saint-Denis,54.57,2022-06-30,0.0,2019-03-31,55.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,93,Seine-Saint-Denis,31.21,2022-06-30,0.0,2019-12-31,31.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,93,Seine-Saint-Denis,20.0,2022-12-31,4.0,2017-06-30,16.0,400.0,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,93,Seine-Saint-Denis,56.0,2021-12-31,48.0,2017-12-31,8.0,17.0,52.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,93,Seine-Saint-Denis,9225.0,2021-12-31,8746.0,2018-12-31,479.0,5.0,10498.0,27.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,93,Seine-Saint-Denis,10.42,2022-09-30,5.9,2018-12-31,5.0,77.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,93,Seine-Saint-Denis,190.0,2022-12-31,0.0,2020-09-30,190.0,,1240.0,15.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,94,Val-de-Marne,1857.0,2022-10-31,0.0,2020-09-30,1857.0,,4205.0,44.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,94,Val-de-Marne,43.25,2022-06-30,0.0,2018-12-31,43.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,94,Val-de-Marne,43.03,2022-06-30,0.0,2019-03-31,43.0,,45.0,96.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,94,Val-de-Marne,22.26,2022-06-30,0.0,2019-12-31,22.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,94,Val-de-Marne,13.0,2022-12-31,3.0,2017-06-30,10.0,333.0,10.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,94,Val-de-Marne,27.0,2021-12-31,19.0,2017-12-31,8.0,42.0,22.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,94,Val-de-Marne,7992.0,2021-12-31,7474.0,2018-12-31,518.0,7.0,9205.0,30.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,94,Val-de-Marne,7.71,2022-09-30,6.7,2019-12-31,1.0,15.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,94,Val-de-Marne,274.0,2022-12-31,0.0,2020-09-30,274.0,,875.0,31.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,95,Val-d'Oise,1491.0,2022-10-31,0.0,2020-09-30,1491.0,,3745.0,40.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,95,Val-d'Oise,42.03,2022-06-30,0.0,2018-12-31,42.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,95,Val-d'Oise,44.51,2022-06-30,0.0,2019-03-31,45.0,,45.0,99.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,95,Val-d'Oise,19.92,2022-06-30,0.0,2019-12-31,20.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,95,Val-d'Oise,17.0,2022-12-31,3.0,2017-06-30,14.0,467.0,13.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,95,Val-d'Oise,9.0,2021-12-31,7.0,2017-12-31,2.0,29.0,8.0,100.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,95,Val-d'Oise,8065.0,2021-12-31,6940.0,2018-12-31,1125.0,16.0,8416.0,76.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,95,Val-d'Oise,4.72,2022-09-30,5.6,2017-12-31,-1.0,-16.0,3.0,34.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,95,Val-d'Oise,200.0,2022-12-31,0.0,2020-09-30,200.0,,710.0,28.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,971,Guadeloupe,499.0,2022-10-31,0.0,2020-09-30,499.0,,1338.0,37.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,971,Guadeloupe,34.17,2022-06-30,0.0,2018-12-31,34.0,,40.0,85.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,971,Guadeloupe,55.77,2022-06-30,0.0,2019-03-31,56.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,971,Guadeloupe,29.96,2022-06-30,0.0,2019-12-31,30.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,971,Guadeloupe,7.0,2022-12-31,2.0,2017-06-30,5.0,250.0,11.0,56.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,971,Guadeloupe,2.0,2021-12-31,1.0,2017-12-31,1.0,100.0,4.0,33.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,971,Guadeloupe,528.0,2021-12-31,322.0,2018-12-31,206.0,64.0,533.0,98.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,971,Guadeloupe,6.8,2022-09-30,11.0,2017-12-31,-4.0,-38.0,3.0,52.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,971,Guadeloupe,51.0,2022-12-31,0.0,2020-09-30,51.0,,380.0,13.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,972,Martinique,356.0,2022-10-31,0.0,2020-09-30,356.0,,1392.0,26.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,972,Martinique,48.15,2022-06-30,0.0,2018-12-31,48.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,972,Martinique,55.24,2022-06-30,0.0,2019-03-31,55.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,972,Martinique,26.1,2022-06-30,0.0,2019-12-31,26.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,972,Martinique,4.0,2022-12-31,3.0,2017-06-30,1.0,33.0,4.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,972,Martinique,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,7.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,972,Martinique,575.0,2021-12-31,438.0,2018-12-31,137.0,31.0,680.0,57.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,972,Martinique,6.06,2022-09-30,5.5,2017-12-31,1.0,10.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,972,Martinique,67.0,2022-12-31,0.0,2020-09-30,67.0,,450.0,15.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,973,Guyane,154.0,2022-10-31,0.0,2020-09-30,154.0,,365.0,42.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,973,Guyane,27.78,2022-06-30,0.0,2018-12-31,28.0,,40.0,69.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,973,Guyane,52.15,2022-06-30,0.0,2019-03-31,52.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,973,Guyane,40.42,2022-06-30,0.0,2019-12-31,40.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,973,Guyane,4.0,2022-12-31,3.0,2017-06-30,1.0,33.0,5.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,973,Guyane,0.0,2021-12-31,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,973,Guyane,365.0,2021-12-31,215.0,2018-12-31,150.0,70.0,362.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,973,Guyane,5.85,2022-09-30,9.5,2017-12-31,-4.0,-38.0,3.0,56.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,973,Guyane,8.0,2022-12-31,0.0,2020-09-30,8.0,,90.0,9.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,974,La Réunion,1251.0,2022-10-31,0.0,2020-09-30,1251.0,,2584.0,48.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,974,La Réunion,32.15,2022-06-30,0.0,2018-12-31,32.0,,40.0,80.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,974,La Réunion,70.56,2022-06-30,0.0,2019-03-31,71.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,974,La Réunion,45.58,2022-06-30,0.0,2019-12-31,46.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,974,La Réunion,21.0,2022-12-31,9.0,2017-06-30,12.0,133.0,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,974,La Réunion,2.0,2021-12-31,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,974,La Réunion,3464.0,2021-12-31,2379.0,2018-12-31,1085.0,46.0,3257.0,100.0,2022-12-31,pères / conjoints dans l'année
