mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,92,Hauts-de-Seine,10.0,2020-12-31,5.0,2017-06-30,5.0,100.0,11.0,83.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,92,Hauts-de-Seine,27.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,92,Hauts-de-Seine,8563.0,2020-12-31,9248.0,2019-12-31,-685.0,-7.0,10579.0,-51.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,92,Hauts-de-Seine,5.9,2020-09-30,1.1,2017-12-31,5.0,436.0,3.0,253.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,93,Seine-Saint-Denis,65.0,2021-03-31,20.0,2020-12-31,45.0,225.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,93,Seine-Saint-Denis,24.9,2020-12-31,32.45,2019-01-31,-8.0,-23.0,40.0,-100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,93,Seine-Saint-Denis,50.27,2020-12-31,27.51,2019-04-30,23.0,83.0,45.0,130.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,93,Seine-Saint-Denis,23.1,2020-12-31,35.3,2020-01-31,-12.0,-35.0,20.0,80.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,93,Seine-Saint-Denis,13.0,2020-12-31,4.0,2017-06-30,9.0,225.0,15.0,82.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,93,Seine-Saint-Denis,52.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,93,Seine-Saint-Denis,8405.0,2020-12-31,8713.0,2019-12-31,-308.0,-4.0,10498.0,-17.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,93,Seine-Saint-Denis,6.8,2020-12-31,5.9,2018-12-31,1.0,15.0,3.0,-31.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,94,Val-de-Marne,79.0,2021-03-31,23.0,2020-12-31,56.0,243.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,94,Val-de-Marne,10.29,2020-12-31,9.77,2019-01-31,1.0,5.0,40.0,2.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,94,Val-de-Marne,40.99,2020-12-31,21.05,2019-04-30,20.0,95.0,45.0,83.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,94,Val-de-Marne,16.84,2020-12-31,25.17,2020-01-31,-8.0,-33.0,20.0,161.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,94,Val-de-Marne,9.0,2020-12-31,3.0,2017-06-30,6.0,200.0,10.0,86.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,94,Val-de-Marne,22.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,94,Val-de-Marne,6893.0,2020-12-31,7579.0,2019-12-31,-686.0,-9.0,9205.0,-42.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,94,Val-de-Marne,5.5,2020-12-31,6.7,2019-12-31,-1.0,-18.0,3.0,32.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,95,Val-d'Oise,62.0,2021-03-31,9.0,2020-12-31,53.0,589.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,95,Val-d'Oise,9.25,2020-12-31,8.5,2019-01-31,1.0,9.0,40.0,2.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,95,Val-d'Oise,42.17,2020-12-31,22.12,2019-04-30,20.0,91.0,45.0,88.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,95,Val-d'Oise,15.5,2020-12-31,19.35,2020-01-31,-4.0,-20.0,20.0,-592.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,95,Val-d'Oise,11.0,2020-12-31,3.0,2017-06-30,8.0,267.0,13.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,95,Val-d'Oise,8.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,95,Val-d'Oise,6682.0,2020-12-31,7202.0,2019-12-31,-520.0,-7.0,8416.0,-43.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,95,Val-d'Oise,3.3,2020-12-31,5.6,2017-12-31,-2.0,-41.0,3.0,88.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,971,Guadeloupe,29.0,2021-03-31,10.0,2020-12-31,19.0,190.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,971,Guadeloupe,3.61,2020-12-31,25.64,2019-01-31,-22.0,-86.0,40.0,-153.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,971,Guadeloupe,48.23,2020-12-31,26.17,2019-04-30,22.0,84.0,45.0,117.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,971,Guadeloupe,24.32,2020-12-31,23.92,2020-01-31,0.0,2.0,20.0,-10.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,971,Guadeloupe,6.0,2020-12-31,2.0,2017-06-30,4.0,200.0,11.0,44.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,971,Guadeloupe,2.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,971,Guadeloupe,343.0,2020-12-31,359.0,2019-12-31,-16.0,-4.0,533.0,-9.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,971,Guadeloupe,6.1,2020-12-31,11.0,2017-12-31,-5.0,-45.0,3.0,61.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,972,Martinique,17.0,2021-03-31,5.0,2020-12-31,12.0,240.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,972,Martinique,2.36,2020-12-31,23.16,2019-01-31,-21.0,-90.0,40.0,-124.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,972,Martinique,48.94,2020-12-31,32.61,2019-04-30,16.0,50.0,45.0,132.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,972,Martinique,23.95,2020-12-31,27.11,2020-01-31,-3.0,-12.0,20.0,44.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,972,Martinique,4.0,2020-12-31,3.0,2017-06-30,1.0,33.0,4.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,972,Martinique,1.0,2020-12-31,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,972,Martinique,422.0,2020-12-31,452.0,2019-12-31,-30.0,-7.0,680.0,-13.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,972,Martinique,8.4,2020-12-31,5.5,2017-12-31,3.0,53.0,3.0,-116.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,973,Guyane,4.0,2021-03-31,3.0,2020-12-31,1.0,33.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,973,Guyane,12.54,2020-12-31,0.0,2019-01-31,13.0,,40.0,31.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,973,Guyane,48.95,2020-12-31,41.05,2019-04-30,8.0,19.0,45.0,200.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,973,Guyane,35.16,2020-12-31,41.62,2020-01-31,-6.0,-16.0,20.0,30.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,973,Guyane,5.0,2020-12-31,3.0,2017-06-30,2.0,67.0,5.0,100.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,973,Guyane,279.0,2020-12-31,305.0,2019-12-31,-26.0,-9.0,362.0,-46.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,973,Guyane,8.2,2019-12-31,9.5,2017-12-31,-1.0,-14.0,3.0,20.0,2022-12-31,mois de traitement
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,974,La Réunion,26.0,2021-03-31,8.0,2020-12-31,18.0,225.0,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,974,La Réunion,20.45,2020-12-31,49.69,2019-01-31,-29.0,-59.0,40.0,302.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,974,La Réunion,67.79,2020-12-31,45.43,2019-04-30,22.0,49.0,45.0,-5200.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,974,La Réunion,43.12,2020-12-31,50.37,2020-01-31,-7.0,-14.0,20.0,24.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,974,La Réunion,14.0,2020-12-31,9.0,2017-06-30,5.0,56.0,15.0,83.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,974,La Réunion,2700.0,2020-12-31,2533.0,2019-12-31,167.0,7.0,3257.0,23.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,974,La Réunion,4.1,2020-12-31,2.6,2017-12-31,1.0,58.0,3.0,375.0,2022-12-31,mois de traitement
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,976,Mayotte,53.39,2020-11-30,40.0,2019-01-31,13.0,33.0,40.0,,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,976,Mayotte,26.71,2020-12-31,8.42,2019-04-30,18.0,217.0,45.0,50.0,2022-12-31,%
