mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,71,Saône-et-Loire,3.1,2021-09-30,2.6,2017-12-31,0.0,19.0,3.8,-18.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,71,Saône-et-Loire,12520.0,2022-01-31,0.0,2019-12-31,12520.0,,3484.0,259.0,2021-03-31,14726.0,85.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,71,Saône-et-Loire,293.0,2021-12-31,178.0,2017-12-31,115.0,65.0,297.0,-1.0,2019-12-31,469.0,40.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,71,Saône-et-Loire,74.0,2019-12-31,9.0,2017-12-31,65.0,722.0,,,,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,71,Saône-et-Loire,43.0,2021-09-30,9.0,2017-12-31,34.0,378.0,25.0,72.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,71,Saône-et-Loire,38.0,2022-03-31,4.0,2020-01-31,34.0,850.0,10.0,280.0,2020-09-30,43.0,87.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,71,Saône-et-Loire,8980.0,2022-02-28,0.0,2019-01-31,8980.0,,2679.0,235.0,2020-10-31,10509.0,85.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,71,Saône-et-Loire,54.0,2021-12-31,0.0,2020-09-30,54.0,,,,,555.0,10.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,71,Saône-et-Loire,156.0,2022-02-28,0.0,2020-09-30,156.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,71,Saône-et-Loire,1055.0,2022-02-28,0.0,2019-12-31,1055.0,,807.0,31.0,2021-03-31,1272.0,83.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,71,Saône-et-Loire,1055.0,2022-02-28,0.0,2019-12-31,1055.0,,807.0,31.0,2021-03-31,1272.0,83.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,71,Saône-et-Loire,121.0,2021-12-31,0.0,2019-03-31,121.0,,,,,646.0,19.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,71,Saône-et-Loire,823.0,2021-12-31,0.0,2019-03-31,823.0,,114.0,622.0,2021-06-30,1453.0,57.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,71,Saône-et-Loire,0.0,2021-12-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,71,Saône-et-Loire,79.0,2021-12-31,90.0,2019-09-30,-11.0,-12.0,,,,90.0,,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,72,Sarthe,100.0,2021-10-31,94.0,2019-10-31,6.0,6.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,72,Sarthe,57.0,2021-10-31,0.0,2019-11-30,57.0,,10.0,470.0,2020-11-30,73.0,78.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,72,Sarthe,85.0,2021-09-30,70.0,2019-09-30,15.0,21.0,84.0,1.0,2020-09-30,100.0,50.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,72,Sarthe,28.0,2021-09-30,22.0,2018-03-31,6.0,27.0,,,,30.0,75.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,72,Sarthe,83.0,2021-09-30,78.0,2017-09-30,5.0,6.0,82.0,1.0,2020-09-30,86.0,62.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,72,Sarthe,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,1.0,100.0,2020-09-30,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,72,Sarthe,58.0,2020-10-31,45.2,2017-10-31,13.0,28.0,50.3,15.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,72,Sarthe,994.0,2021-12-31,744.0,2017-12-31,250.0,34.0,818.0,22.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,72,Sarthe,137.0,2021-12-31,0.0,2020-10-31,137.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,72,Sarthe,633.0,2022-02-28,0.0,2020-09-30,633.0,,156.0,306.0,2021-04-30,586.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,72,Sarthe,228.0,2022-02-28,0.0,2020-09-30,228.0,,86.0,165.0,2021-04-30,174.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,72,Sarthe,5784.0,2021-12-31,2927.0,2017-12-31,2857.0,98.0,4352.0,33.0,2020-12-31,4396.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,72,Sarthe,16667.0,2021-07-31,16304.0,2019-07-31,363.0,2.0,10820.0,54.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,72,Sarthe,1652.0,2021-10-31,1355.0,2017-01-31,297.0,22.0,1177.0,40.0,2021-02-28,1922.0,52.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,72,Sarthe,212236.0,2021-12-31,0.0,2017-12-31,212236.0,,,,,254606.0,83.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,72,Sarthe,356.0,2021-12-31,315.0,2017-12-31,41.0,13.0,315.0,13.0,2020-09-30,379.0,64.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,72,Sarthe,13773.0,2022-01-31,0.0,2018-01-31,13773.0,,10131.0,36.0,2020-09-30,12510.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,72,Sarthe,186.0,2022-01-31,80.0,2019-09-30,106.0,132.0,,,,834.0,14.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,72,Sarthe,560000.0,2021-12-31,410000.0,2017-06-30,150000.0,37.0,560000.0,0.0,2020-06-30,570000.0,94.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,72,Sarthe,6.2,2020-12-31,4.4,2017-12-31,2.0,41.0,5.3,17.0,2019-12-31,15.0,17.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,72,Sarthe,446.0,2020-12-31,314.0,2017-12-31,132.0,42.0,,,,617.0,44.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,72,Sarthe,99.4,2021-12-31,0.0,2017-12-31,99.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,72,Sarthe,534689.0,2022-01-31,494969.0,2017-12-31,39720.0,8.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,72,Sarthe,89.0,2021-12-31,119.0,2017-12-31,-30.0,-25.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,72,Sarthe,259.0,2021-12-31,346.0,2017-12-31,-87.0,-25.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,72,Sarthe,159.0,2021-12-31,0.0,2020-05-31,159.0,,25.0,536.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,72,Sarthe,7.0,2020-09-30,8.0,2017-09-30,-1.0,-12.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,72,Sarthe,4.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,72,Sarthe,20.0,2021-12-31,53.0,2017-12-31,-33.0,-62.0,41.0,-51.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,72,Sarthe,11.0,2021-09-30,11.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,72,Sarthe,265.0,2022-01-31,213.0,2021-03-31,52.0,24.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,72,Sarthe,362.0,2022-02-28,0.0,2020-09-30,362.0,,33.0,997.0,2021-03-31,1753.0,21.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,72,Sarthe,34.09,2021-09-30,0.0,2018-12-31,34.0,,11.3,202.0,2020-09-30,40.0,85.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,72,Sarthe,65.71,2021-09-30,0.0,2019-03-31,66.0,,64.79,1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,72,Sarthe,15.67,2021-09-30,0.0,2019-12-31,16.0,,14.16,11.0,2020-09-30,20.0,78.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,72,Sarthe,19.0,2021-12-31,14.0,2017-06-30,5.0,36.0,18.0,6.0,2020-06-30,19.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,72,Sarthe,3.0,2021-12-31,0.0,2017-12-31,3.0,,,,,5.0,60.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,72,Sarthe,2856.0,2021-12-31,2729.0,2018-12-31,127.0,5.0,1875.0,52.0,2020-09-30,3238.0,25.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,72,Sarthe,4.4,2021-09-30,4.2,2017-12-31,0.0,5.0,4.3,2.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,72,Sarthe,9863.0,2022-01-31,0.0,2019-12-31,9863.0,,2723.0,262.0,2021-03-31,7981.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,72,Sarthe,458.0,2021-12-31,185.0,2017-12-31,273.0,148.0,469.0,-2.0,2019-12-31,528.0,80.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,72,Sarthe,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,,,,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,72,Sarthe,71.0,2021-09-30,22.0,2017-12-31,49.0,223.0,51.0,39.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,72,Sarthe,21.0,2022-03-31,3.0,2020-01-31,18.0,600.0,5.0,320.0,2020-09-30,26.0,78.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,72,Sarthe,7239.0,2022-02-28,0.0,2019-01-31,7239.0,,,,,13100.0,55.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,72,Sarthe,34.0,2021-12-31,0.0,2020-09-30,34.0,,,,,330.0,10.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,72,Sarthe,267.0,2022-02-28,0.0,2020-09-30,267.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,72,Sarthe,194.0,2022-02-28,0.0,2019-12-31,194.0,,151.0,28.0,2021-03-31,263.0,74.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,72,Sarthe,194.0,2022-02-28,0.0,2019-12-31,194.0,,151.0,28.0,2021-03-31,263.0,74.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,72,Sarthe,0.0,2021-12-31,0.0,2019-03-31,0.0,,,,,747.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,72,Sarthe,273.0,2021-12-31,0.0,2019-03-31,273.0,,258.0,6.0,2021-06-30,1697.0,16.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,72,Sarthe,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,72,Sarthe,100.0,2021-12-31,40.0,2019-03-31,60.0,150.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,73,Savoie,100.0,2021-10-31,98.0,2019-10-31,2.0,2.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,73,Savoie,92.0,2021-10-31,0.0,2019-11-30,92.0,,18.0,411.0,2020-11-30,94.0,98.0,2022-11-30,% des classes
