mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,81,Tarn,78.0,2022-09-30,71.0,2019-09-30,7.0,10.0,72.0,8.0,2020-09-30,100.0,24.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,81,Tarn,38.0,2022-09-30,26.0,2018-03-31,12.0,46.0,,,,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,81,Tarn,51.0,2022-09-30,41.0,2017-09-30,10.0,24.0,43.0,19.0,2020-09-30,48.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,81,Tarn,3.0,2022-09-30,1.0,2017-09-30,2.0,200.0,2.0,50.0,2020-09-30,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,81,Tarn,51.1,2021-10-31,43.2,2017-10-31,8.0,18.0,43.1,19.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,81,Tarn,866.0,2021-12-31,646.0,2017-12-31,220.0,34.0,816.0,6.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,81,Tarn,65.0,2022-12-31,0.0,2020-10-31,65.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,81,Tarn,871.0,2022-11-30,0.0,2020-09-30,871.0,,211.0,313.0,2021-04-30,567.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,81,Tarn,236.0,2022-11-30,0.0,2020-09-30,236.0,,103.0,129.0,2021-04-30,117.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,81,Tarn,3824.0,2022-10-31,1601.0,2017-12-31,2223.0,139.0,2453.0,56.0,2020-12-31,2458.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,81,Tarn,10622.0,2022-07-31,7924.0,2019-07-31,2698.0,34.0,6177.0,72.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,81,Tarn,723.0,2022-09-30,497.0,2017-01-31,226.0,45.0,573.0,26.0,2021-02-28,1022.0,43.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,81,Tarn,150954.0,2022-12-31,0.0,2017-12-31,150954.0,,,,,181250.0,83.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,81,Tarn,322.0,2022-12-31,205.0,2017-12-31,117.0,57.0,285.0,13.0,2020-09-30,323.0,99.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,81,Tarn,13204.0,2022-12-31,0.0,2018-01-31,13204.0,,7713.0,71.0,2020-09-30,8664.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,81,Tarn,526.0,2022-12-31,293.0,2019-09-30,233.0,80.0,,,,578.0,82.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,81,Tarn,390000.0,2022-12-31,0.0,2017-06-30,390000.0,,,,,390000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,81,Tarn,11.3,2021-12-31,7.7,2017-12-31,4.0,47.0,9.4,20.0,2019-12-31,15.0,49.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,81,Tarn,1034.0,2021-12-31,525.0,2017-12-31,509.0,97.0,,,,1041.0,99.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,81,Tarn,99.28,2022-12-31,0.0,2017-12-31,99.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,81,Tarn,453827.0,2022-10-31,467995.0,2017-12-31,-14168.0,-3.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,81,Tarn,30.0,2021-12-31,24.0,2017-12-31,6.0,25.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,81,Tarn,143.0,2021-12-31,168.0,2017-12-31,-25.0,-15.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,81,Tarn,780.0,2022-12-31,0.0,2020-05-31,780.0,,104.0,650.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,81,Tarn,15.0,2021-12-31,0.0,2017-09-30,15.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,81,Tarn,7.0,2022-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,81,Tarn,17.0,2022-09-30,26.0,2017-12-31,-9.0,-35.0,35.0,-51.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,81,Tarn,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,81,Tarn,197.0,2022-12-31,163.0,2021-03-31,34.0,21.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,81,Tarn,525.0,2022-10-31,0.0,2020-09-30,525.0,,39.0,1246.0,2021-03-31,1072.0,49.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,81,Tarn,42.15,2022-06-30,0.0,2018-12-31,42.0,,16.07,162.0,2020-09-30,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,81,Tarn,70.31,2022-06-30,0.0,2019-03-31,70.0,,71.34,-1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,81,Tarn,17.83,2022-06-30,0.0,2019-12-31,18.0,,17.83,0.0,2020-09-30,20.0,89.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,81,Tarn,21.0,2022-12-31,8.0,2017-06-30,13.0,162.0,16.0,31.0,2020-06-30,17.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,81,Tarn,3.0,2021-12-31,3.0,2017-12-31,0.0,0.0,,,,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,81,Tarn,1589.0,2021-12-31,1391.0,2018-12-31,198.0,14.0,1035.0,54.0,2020-09-30,1726.0,59.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,81,Tarn,3.02,2022-09-30,2.7,2019-12-31,0.0,12.0,2.6,16.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,81,Tarn,14307.0,2022-10-31,0.0,2019-12-31,14307.0,,3323.0,331.0,2021-03-31,7491.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,81,Tarn,176.0,2022-11-30,178.0,2017-12-31,-2.0,-1.0,216.0,-19.0,2019-12-31,224.0,0.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,81,Tarn,78.0,2022-12-31,6.0,2017-12-31,72.0,1200.0,,,,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,81,Tarn,68.0,2022-09-30,11.0,2017-12-31,57.0,518.0,25.0,172.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,81,Tarn,25.0,2022-12-31,5.0,2020-01-31,20.0,400.0,10.0,150.0,2020-09-30,25.0,100.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,81,Tarn,7212.0,2022-12-31,0.0,2019-01-31,7212.0,,1.0,721100.0,2020-10-31,7815.0,92.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,81,Tarn,101.0,2022-12-31,0.0,2020-09-30,101.0,,,,,335.0,30.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,81,Tarn,228.0,2022-06-30,0.0,2020-09-30,228.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,81,Tarn,1260.0,2022-09-30,0.0,2019-12-31,1260.0,,1122.0,12.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,81,Tarn,1260.0,2022-09-30,0.0,2019-12-31,1260.0,,1122.0,12.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,81,Tarn,315.0,2022-12-31,0.0,2019-03-31,315.0,,,,,463.0,68.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,81,Tarn,319.0,2022-12-31,0.0,2019-03-31,319.0,,181.0,76.0,2021-06-30,1086.0,29.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,81,Tarn,3.2,2022-11-30,0.0,2021-01-31,3.0,,,,,15.0,21.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,81,Tarn,82.0,2022-12-31,100.0,2019-03-31,-18.0,-18.0,,,,90.0,0.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,82,Tarn-et-Garonne,100.0,2022-09-30,91.0,2019-10-31,9.0,10.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,82,Tarn-et-Garonne,0.0,2022-09-30,0.0,2019-11-30,0.0,,,,,46.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,82,Tarn-et-Garonne,86.0,2022-09-30,75.0,2019-09-30,11.0,15.0,81.0,6.0,2020-09-30,100.0,44.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,82,Tarn-et-Garonne,27.0,2022-09-30,26.0,2018-03-31,1.0,4.0,,,,34.0,12.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,82,Tarn-et-Garonne,57.0,2022-09-30,45.0,2017-09-30,12.0,27.0,56.0,2.0,2020-09-30,60.0,80.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,82,Tarn-et-Garonne,2.0,2022-09-30,1.0,2017-09-30,1.0,100.0,1.0,100.0,2020-09-30,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,82,Tarn-et-Garonne,51.1,2021-10-31,43.2,2017-10-31,8.0,18.0,43.1,19.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,82,Tarn-et-Garonne,567.0,2021-12-31,404.0,2017-12-31,163.0,40.0,476.0,19.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,82,Tarn-et-Garonne,22.0,2022-12-31,0.0,2020-10-31,22.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,82,Tarn-et-Garonne,482.0,2022-11-30,0.0,2020-09-30,482.0,,103.0,368.0,2021-04-30,380.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,82,Tarn-et-Garonne,146.0,2022-11-30,0.0,2020-09-30,146.0,,71.0,106.0,2021-04-30,129.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,82,Tarn-et-Garonne,2390.0,2022-10-31,915.0,2017-12-31,1475.0,161.0,1561.0,53.0,2020-12-31,1558.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,82,Tarn-et-Garonne,7422.0,2022-07-31,5561.0,2019-07-31,1861.0,33.0,3865.0,92.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,82,Tarn-et-Garonne,486.0,2022-09-30,363.0,2017-01-31,123.0,34.0,389.0,25.0,2021-02-28,651.0,43.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,82,Tarn-et-Garonne,97438.0,2022-12-31,0.0,2017-12-31,97438.0,,,,,116105.0,84.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,82,Tarn-et-Garonne,283.0,2022-12-31,189.0,2017-12-31,94.0,50.0,270.0,5.0,2020-09-30,290.0,93.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,82,Tarn-et-Garonne,9065.0,2022-12-31,0.0,2018-01-31,9065.0,,5221.0,74.0,2020-09-30,5835.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,82,Tarn-et-Garonne,377.0,2022-12-31,223.0,2019-09-30,154.0,69.0,,,,389.0,93.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,82,Tarn-et-Garonne,260000.0,2022-12-31,250000.0,2017-06-30,10000.0,4.0,260000.0,0.0,2020-06-30,260000.0,100.0,2022-12-31,habitants
